id,name,email,country,signup_date,plan,active
1,David Smith,david.smith95@outlook.com,CA,2025-04-08,free,true
2,Tara Evans,tara.evans5@gmail.com,AU,2025-02-07,enterprise,true
3,Sam Brown,sam.brown92@proton.me,MX,2025-04-15,pro,true
4,Frank Evans,frank.evans44@outlook.com,FR,2025-03-07,free,true
5,Maya Jones,maya.jones46@outlook.com,US,2025-10-09,pro,true
6,Maya Jones,maya.jones71@outlook.com,FR,2025-11-20,enterprise,true
7,Carol Smith,carol.smith85@yahoo.com,AU,2025-05-03,free,false
8,Iris Wilson,iris.wilson82@outlook.com,FR,2025-03-12,starter,false
9,Carol Roberts,carol.roberts82@yahoo.com,AU,2025-09-24,starter,false
10,Maya Taylor,maya.taylor82@yahoo.com,US,2025-11-11,starter,true
11,Karen Evans,karen.evans35@gmail.com,FR,2025-04-19,starter,false
12,Maya Wilson,maya.wilson19@outlook.com,BR,2025-03-08,enterprise,false
13,Tara Evans,tara.evans75@proton.me,CA,2025-06-08,enterprise,false
14,Carol Smith,carol.smith15@yahoo.com,JP,2025-11-06,enterprise,true
15,Maya Evans,maya.evans77@proton.me,BR,2025-09-09,free,true
16,Sam Taylor,sam.taylor99@outlook.com,JP,2025-02-10,starter,false
17,Alice Taylor,alice.taylor65@yahoo.com,DE,2025-09-04,enterprise,true
18,Eve Davies,eve.davies98@yahoo.com,BR,2025-09-25,free,false
19,Paul Smith,paul.smith15@outlook.com,US,2025-05-08,starter,true
20,Carol Wilson,carol.wilson9@yahoo.com,IN,2025-03-22,enterprise,true
21,Iris Thomas,iris.thomas78@proton.me,AU,2025-04-18,pro,false
22,Liam Wilson,liam.wilson67@proton.me,AU,2025-02-08,free,false
23,Alice Roberts,alice.roberts71@yahoo.com,US,2025-10-08,free,true
24,Hank Jones,hank.jones5@outlook.com,AU,2025-02-17,pro,false
25,Grace Thomas,grace.thomas17@proton.me,IN,2025-04-26,pro,true
26,David Jones,david.jones85@proton.me,JP,2025-06-14,pro,true
27,David Smith,david.smith52@outlook.com,AU,2025-02-08,starter,false
28,Eve Evans,eve.evans24@outlook.com,GB,2025-08-08,pro,true
29,Bob Thomas,bob.thomas2@gmail.com,JP,2025-04-06,pro,false
30,Grace Evans,grace.evans8@yahoo.com,JP,2025-07-01,pro,false
31,Jack Evans,jack.evans90@proton.me,DE,2025-03-07,starter,true
32,Tara Thomas,tara.thomas8@outlook.com,MX,2025-01-02,pro,true
33,Bob Thomas,bob.thomas11@yahoo.com,GB,2025-02-20,starter,false
34,David Roberts,david.roberts32@gmail.com,JP,2025-10-03,enterprise,false
35,Iris Brown,iris.brown86@outlook.com,JP,2025-04-09,starter,false
36,Olivia Davies,olivia.davies97@gmail.com,MX,2025-01-15,enterprise,true
37,Carol Thomas,carol.thomas28@outlook.com,GB,2025-03-12,starter,false
38,Jack Williams,jack.williams57@outlook.com,BR,2025-10-26,free,false
39,David Williams,david.williams34@gmail.com,BR,2025-02-24,starter,false
40,Jack Roberts,jack.roberts27@outlook.com,DE,2025-04-22,enterprise,false
41,Iris Smith,iris.smith12@proton.me,US,2025-05-02,pro,true
42,Iris Williams,iris.williams95@proton.me,JP,2025-09-23,enterprise,true
43,David Jones,david.jones89@yahoo.com,FR,2025-09-02,enterprise,true
44,Noah Williams,noah.williams6@outlook.com,US,2025-06-26,pro,true
45,Hank Jones,hank.jones46@proton.me,CA,2025-10-24,starter,true
46,Frank Evans,frank.evans4@yahoo.com,JP,2025-12-11,starter,false
47,Frank Jones,frank.jones49@gmail.com,AU,2025-08-08,pro,false
48,Jack Brown,jack.brown29@gmail.com,JP,2025-11-07,pro,false
49,Carol Taylor,carol.taylor45@proton.me,BR,2025-11-27,pro,true
50,David Taylor,david.taylor23@outlook.com,MX,2025-01-04,pro,false
